1.259252472423381342e+00,2.153593421547378206e+00
2.161507995405466787e+00,1.717678554890029297e+00
7.839379998410189732e-02,1.670421990121107481e+00
2.492272234780910090e-01,2.028204276726471189e+00
-7.725221984910590756e-02,3.573396995710840240e-01
7.839379998410189732e-02,1.670421990121107481e+00
2.161507995405466787e+00,1.717678554890029297e+00
2.304475511452477754e+00,5.024758757125102893e-01
1.256430938673909647e+00,-3.869733205628202999e-01
2.638375473305937247e-01,1.601132840381823685e-01
2.638375473305937247e-01,1.601132840381823685e-01
-7.725221984910590756e-02,3.573396995710840240e-01
2.492272234780910090e-01,2.028204276726471189e+00
1.259252472423381342e+00,2.153593421547378206e+00
2.304475511452477754e+00,5.024758757125102893e-01
1.754920075895963771e+00,2.194918236093357233e-02
1.754920075895963771e+00,2.194918236093357233e-02
1.256430938673909647e+00,-3.869733205628202999e-01
